1362967620.833258,0
1362967620.847843,0
1362967620.863229,0
1362967620.877935,0
1362967620.893517,0
1362967620.910379,0
1362967620.925781,0
1362967620.941169,0
1362967620.956061,0
1362967620.972190,0
1362967620.986940,0
1362967621.001923,0
1362967621.017257,0
1362967621.032750,0
1362967621.047244,0
1362967621.064142,0
1362967621.079658,0
1362967621.094752,0
1362967621.108983,0
1362967621.124076,0
1362967621.140213,0
1362967621.154866,0
1362967621.170393,0
1362967621.188648,0
1362967621.205194,0
1362967621.220462,0
1362967621.236809,0
1362967621.252691,0
1362967621.269249,0
1362967621.285057,0
1362967621.299829,0
1362967621.315428,0
1362967621.330477,0
1362967621.346093,0
1362967621.360442,0
1362967621.375220,0
1362967621.390489,0
1362967621.406549,0
1362967621.422421,0
1362967621.437688,0
1362967621.453576,0
1362967621.467870,0
1362967621.483695,0
1362967621.498294,0
1362967621.513604,0
1362967621.528998,0
1362967621.544053,0
1362967621.559365,0
1362967621.576207,0
1362967621.591006,0
1362967621.607914,0
1362967621.624790,0
1362967621.640704,0
1362967621.660435,0
1362967621.681104,0
1362967621.697822,0
1362967621.715240,0
1362967621.732271,0
1362967621.749192,0
1362967621.768892,0
1362967621.785808,0
1362967621.802473,0
1362967621.820661,0
1362967621.837932,0
1362967621.854962,0
1362967621.871228,0
1362967621.888437,0
1362967621.906562,0
1362967621.926729,0
1362967621.944505,0
1362967621.964168,0
1362967621.982132,0
1362967622.001462,0
1362967622.018105,0
1362967622.037990,0
1362967622.056186,0
1362967622.073619,0
1362967622.092777,0
1362967622.111069,0
1362967622.129113,0
1362967622.148941,0
1362967622.170178,0
1362967622.188304,0
1362967622.209111,0
1362967622.230919,0
1362967622.259210,0
1362967622.278398,0
1362967622.294704,0
1362967622.312216,0
1362967622.336822,0
1362967622.357785,0
1362967622.374006,0
1362967622.390382,0
1362967622.409830,0
1362967622.426535,0
1362967622.445350,0
1362967622.461198,0
1362967622.478017,0
1362967622.495225,0
1362967622.512806,0
1362967622.529412,0
1362967622.545479,0
1362967622.562093,0
1362967622.581827,0
1362967622.598875,0
1362967622.616141,0
1362967622.633849,0
1362967622.651382,0
1362967622.669348,0
1362967622.686085,0
1362967622.705287,0
1362967622.723342,0
1362967622.741517,0
1362967622.759416,0
1362967622.777669,0
1362967622.793356,0
1362967622.809878,0
1362967622.827673,0
1362967622.845577,0
1362967622.862227,0
1362967622.878897,0
1362967622.895981,0
1362967622.913803,0
1362967622.931056,0
1362967622.948189,0
1362967622.964548,0
1362967622.982596,0
1362967623.000185,0
1362967623.016434,0
1362967623.032700,0
1362967623.048526,0
1362967623.065209,0
1362967623.082461,0
1362967623.099162,0
1362967623.115312,0
1362967623.132593,0
1362967623.148590,0
1362967623.165657,0
1362967623.182022,0
1362967623.200980,0
1362967623.217061,0
1362967623.234748,0
1362967623.251589,0
1362967623.269613,0
1362967623.286552,0
1362967623.304558,0
1362967623.321244,0
1362967623.337038,0
1362967623.353252,0
1362967623.370125,0
1362967623.387654,0
1362967623.406568,0
1362967623.424070,0
1362967623.440267,0
1362967623.456390,0
1362967623.472719,0
1362967623.488215,0
1362967623.506235,0
1362967623.523266,0
1362967623.553706,0
1362967623.571673,0
1362967623.587439,0
1362967623.604248,0
1362967623.620396,0
1362967623.634893,0
1362967623.651845,0
1362967623.667308,0
1362967623.682661,0
1362967623.697622,0
1362967623.712726,0
1362967623.728618,0
1362967623.744854,0
1362967623.761367,0
1362967623.777466,0
1362967623.792963,0
1362967623.808569,0
1362967623.825058,0
1362967623.840459,1
1362967623.856133,1
1362967623.873053,1
1362967623.887515,1
1362967623.904602,1
1362967623.921542,1
1362967623.936861,0
1362967623.952880,0
1362967623.968493,0
1362967623.989869,0
1362967624.005026,0
1362967624.021198,0
1362967624.037528,0
1362967624.053838,0
1362967624.070604,0
1362967624.085555,0
1362967624.102000,0
1362967624.118307,0
1362967624.132891,0
1362967624.149484,0
1362967624.165509,0
1362967624.179941,0
1362967624.199872,0
1362967624.215677,0
1362967624.232008,0
1362967624.247214,0
1362967624.264262,0
1362967624.281439,0
1362967624.296368,0
1362967624.313730,0
1362967624.330378,0
1362967624.346067,0
1362967624.361976,0
1362967624.377097,0
1362967624.393378,0
1362967624.410055,0
1362967624.425649,0
1362967624.441545,0
1362967624.457431,0
1362967624.473403,0
1362967624.488755,0
1362967624.505292,0
1362967624.520320,0
1362967624.535859,0
1362967624.550912,0
1362967624.565888,0
1362967624.582342,0
1362967624.596988,0
1362967624.613149,0
1362967624.627547,0
1362967624.643233,0
1362967624.658750,0
1362967624.674583,0
1362967624.690212,0
1362967624.706998,0
1362967624.722239,0
1362967624.737571,0
1362967624.752971,0
1362967624.767433,0
1362967624.781906,0
1362967624.797523,0
1362967624.812892,0
1362967624.827684,0
1362967624.842788,0
1362967624.859742,0
1362967624.874546,0
1362967624.888932,0
1362967624.905644,0
1362967624.920654,0
1362967624.935573,0
1362967624.951118,0
1362967624.965746,0
1362967624.980967,0
1362967624.996784,0
1362967625.011969,0
1362967625.028036,0
1362967625.043620,0
1362967625.059559,0
1362967625.075946,0
1362967625.091620,0
1362967625.107616,0
1362967625.122883,0
1362967625.137876,0
1362967625.152832,0
1362967625.167829,0
1362967625.182646,0
1362967625.200686,0
1362967625.215483,0
1362967625.230486,0
1362967625.246629,0
1362967625.261844,0
1362967625.277299,0
1362967625.293109,0
1362967625.308205,0
1362967625.323174,0
1362967625.337900,0
1362967625.354043,0
1362967625.368769,0
1362967625.384306,0
1362967625.399775,0
1362967625.415505,0
1362967625.429880,0
1362967625.445277,0
1362967625.461566,0
1362967625.477827,0
1362967625.494209,0
1362967625.509601,0
1362967625.524639,0
1362967625.539535,0
1362967625.555135,0
1362967625.570990,0
1362967625.586574,0
1362967625.602676,0
1362967625.617315,0
1362967625.633232,0
1362967625.649250,0
1362967625.666483,0
1362967625.682120,0
1362967625.696996,0
1362967625.711487,0
1362967625.726763,0
1362967625.742517,0
1362967625.757644,0
1362967625.773765,0
1362967625.789222,0
1362967625.804454,0
1362967625.820310,0
1362967625.835913,0
1362967625.851044,0
1362967625.866381,0
1362967625.880455,0
1362967625.897398,0
1362967625.913133,0
1362967625.927876,0
1362967625.944077,0
1362967625.959526,0
1362967625.973983,0
1362967625.989353,0
1362967626.005577,0
1362967626.022245,0
1362967626.037890,0
1362967626.053165,0
1362967626.069973,0
1362967626.085547,0
1362967626.100114,0
1362967626.114562,0
1362967626.130443,0
1362967626.146356,0
1362967626.161031,0
1362967626.178448,0
1362967626.197406,0
1362967626.211941,0
1362967626.227737,0
1362967626.244465,0
1362967626.259484,0
1362967626.274824,0
1362967626.290701,0
1362967626.306602,0
1362967626.324422,0
1362967626.340180,0
1362967626.356200,0
1362967626.371411,0
1362967626.387187,0
1362967626.404680,0
1362967626.418894,0
1362967626.434393,0
1362967626.452731,0
1362967626.467143,0
1362967626.482227,0
1362967626.496771,0
1362967626.512454,0
1362967626.527932,0
1362967626.543520,0
1362967626.558985,0
1362967626.574523,0
1362967626.592576,0
1362967626.607815,0
1362967626.626511,0
1362967626.642298,0
1362967626.661456,0
1362967626.676761,0
1362967626.693262,0
1362967626.709615,0
1362967626.730755,0
1362967626.746773,0
1362967626.763806,0
1362967626.780635,0
1362967626.796433,0
1362967626.813304,0
1362967626.830591,0
1362967626.845799,0
1362967626.860947,0
1362967626.879053,0
1362967626.896174,0
1362967626.913680,0
1362967626.929952,0
1362967626.946511,0
1362967626.961631,0
1362967626.978373,0
1362967626.995113,0
1362967627.011545,0
1362967627.028772,0
1362967627.045251,0
1362967627.061129,0
1362967627.077218,0
1362967627.093821,0
1362967627.111611,0
1362967627.127260,0
1362967627.145209,0
1362967627.161588,0
1362967627.177099,0
1362967627.194177,0
1362967627.210343,0
1362967627.226823,0
1362967627.244430,0
1362967627.259803,0
1362967627.275624,0
1362967627.294198,0
1362967627.312496,0
1362967627.329986,0
1362967627.345555,0
1362967627.364190,0
1362967627.381904,0
1362967627.397429,0
1362967627.416221,0
1362967627.433419,0
1362967627.454018,0
1362967627.469364,0
1362967627.488264,0
1362967627.509529,0
1362967627.526252,0
1362967627.544139,0
1362967627.563300,0
1362967627.581288,0
1362967627.597399,0
1362967627.615274,0
1362967627.633361,0
1362967627.655042,0
1362967627.674131,0
1362967627.690647,0
1362967627.708292,0
1362967627.725779,0
1362967627.747198,0
1362967627.764760,0
1362967627.782149,0
1362967627.802215,0
1362967627.820440,0
1362967627.837492,0
1362967627.854590,0
1362967627.872137,0
1362967627.890903,0
1362967627.908876,0
1362967627.925960,0
1362967627.945738,0
1362967627.964985,0
1362967627.986556,0
1362967628.005441,0
1362967628.022729,0
1362967628.040796,0
1362967628.061125,0
1362967628.085485,0
1362967628.103907,0
1362967628.120234,0
1362967628.137050,0
1362967628.155425,0
1362967628.171429,0
1362967628.191842,0
1362967628.209188,0
1362967628.226286,0
1362967628.242827,0
1362967628.259348,0
1362967628.276971,0
1362967628.293984,0
1362967628.310942,0
1362967628.330929,0
1362967628.348377,0
1362967628.366230,0
1362967628.382667,0
1362967628.398996,0
1362967628.416247,0
1362967628.431715,0
1362967628.449146,0
1362967628.465204,0
1362967628.483621,0
1362967628.501195,0
1362967628.516446,0
1362967628.531790,0
1362967628.547006,0
1362967628.562909,0
1362967628.578639,0
1362967628.594125,0
1362967628.610688,0
1362967628.627314,0
1362967628.643064,0
1362967628.661484,0
1362967628.676561,0
1362967628.691829,0
1362967628.708084,0
1362967628.725556,0
1362967628.741102,0
1362967628.755729,0
1362967628.771238,0
1362967628.786870,0
1362967628.802755,0
1362967628.818277,0
1362967628.833577,0
1362967628.847940,0
1362967628.863536,0
1362967628.878036,0
1362967628.892998,0
1362967628.908526,0
1362967628.924520,0
1362967628.940559,0
1362967628.955064,0
1362967628.970464,0
1362967628.986349,0
1362967629.001179,0
1362967629.017384,0
1362967629.032933,0
1362967629.047366,0
1362967629.063569,0
1362967629.078411,0
1362967629.093760,0
1362967629.109291,0
1362967629.125194,0
1362967629.139983,0
1362967629.156100,0
1362967629.172124,0
1362967629.190961,0
1362967629.206512,0
1362967629.221795,0
1362967629.237143,0
1362967629.252469,0
1362967629.268879,0
1362967629.284909,0
1362967629.299411,0
1362967629.315298,0
1362967629.332081,0
1362967629.347679,0
1362967629.363683,0
1362967629.380230,0
1362967629.395893,0
1362967629.412500,0
1362967629.427331,0
1362967629.443845,0
1362967629.459784,0
1362967629.475697,0
1362967629.491086,0
1362967629.506791,0
1362967629.521743,0
1362967629.537144,0
1362967629.551708,0
1362967629.567831,0
1362967629.583829,0
1362967629.598392,0
1362967629.613193,0
1362967629.628764,0
1362967629.645751,0
1362967629.661431,0
1362967629.676040,0
1362967629.691598,0
1362967629.706160,0
1362967629.720906,0
1362967629.736677,0
1362967629.752756,0
1362967629.767195,0
1362967629.782142,0
1362967629.797198,0
1362967629.813580,0
1362967629.829316,0
1362967629.843665,0
1362967629.858650,0
1362967629.874962,0
1362967629.890439,0
1362967629.905860,0
1362967629.921147,0
1362967629.937901,0
1362967629.953943,0
1362967629.969296,0
1362967629.984934,0
1362967630.001045,0
1362967630.016457,0
1362967630.032538,0
1362967630.048361,0
1362967630.064481,0
1362967630.080299,0
1362967630.095058,0
1362967630.110643,0
1362967630.125249,0
1362967630.139672,0
1362967630.155431,0
1362967630.172084,0
1362967630.191515,0
1362967630.207495,0
1362967630.223128,0
1362967630.238575,0
1362967630.252959,0
1362967630.267799,0
1362967630.284020,0
1362967630.299685,0
1362967630.316733,0
1362967630.331914,0
1362967630.347370,0
1362967630.363199,0
1362967630.377897,0
1362967630.394162,0
1362967630.411077,0
1362967630.425985,0
1362967630.441502,0
1362967630.458036,0
1362967630.474695,0
1362967630.491729,0
1362967630.507189,0
1362967630.524885,0
1362967630.541921,0
1362967630.556693,0
1362967630.573733,0
1362967630.591276,0
1362967630.606714,0
1362967630.622300,0
1362967630.639125,0
1362967630.657882,0
1362967630.674827,0
1362967630.690557,0
1362967630.707848,0
1362967630.724782,0
1362967630.740881,0
1362967630.755951,0
1362967630.772133,0
1362967630.790491,0
1362967630.805833,0
1362967630.822915,0
1362967630.840222,0
1362967630.855163,0
1362967630.873379,0
1362967630.890021,0
1362967630.905440,0
1362967630.921637,0
1362967630.937697,0
1362967630.955666,0
1362967630.971232,0
1362967630.987400,0
1362967631.004003,0
1362967631.020435,0
1362967631.037004,0
1362967631.052150,0
1362967631.068185,0
1362967631.085405,0
1362967631.100860,0
1362967631.115381,0
1362967631.130176,0
1362967631.146289,0
1362967631.162924,0
1362967631.179522,0
1362967631.197011,0
1362967631.211648,0
1362967631.226636,0
1362967631.242700,0
1362967631.257787,0
1362967631.273431,0
1362967631.289079,0
1362967631.304799,0
1362967631.321328,0
1362967631.337380,0
1362967631.354690,0
1362967631.370321,0
1362967631.385724,0
1362967631.401510,0
1362967631.415929,0
1362967631.432050,0
1362967631.447422,0
1362967631.462994,0
1362967631.479384,0
1362967631.496736,0
1362967631.512816,0
1362967631.528884,0
1362967631.544635,0
1362967631.561883,0
1362967631.577193,0
1362967631.593184,0
1362967631.608865,0
1362967631.624183,0
1362967631.638958,0
1362967631.656667,0
1362967631.671759,0
1362967631.688414,0
1362967631.703608,0
1362967631.719211,0
1362967631.734840,0
1362967631.750139,0
1362967631.765674,0
1362967631.780815,0
1362967631.796102,0
1362967631.811972,0
1362967631.827366,0
1362967631.841821,0
1362967631.857445,0
1362967631.873175,0
1362967631.887980,0
1362967631.902893,0
1362967631.917788,0
1362967631.932418,0
1362967631.947911,0
1362967631.963159,0
1362967631.978517,0
1362967631.994276,0
1362967632.008550,0
1362967632.024016,0
1362967632.038578,0
1362967632.054416,0
1362967632.070245,0
1362967632.085603,0
1362967632.100584,0
1362967632.115102,0
1362967632.130774,0
1362967632.146193,0
1362967632.161347,0
1362967632.176313,0
1362967632.193440,0
1362967632.207662,0
1362967632.222312,0
1362967632.236705,0
1362967632.253371,0
1362967632.268408,0
1362967632.291519,0
1362967632.314156,0
1362967632.330124,0
1362967632.345524,0
1362967632.361246,0
1362967632.375757,0
1362967632.391250,0
1362967632.406952,0
1362967632.421685,0
1362967632.436693,0
1362967632.453112,0
1362967632.468283,0
1362967632.482761,0
1362967632.499891,0
1362967632.514139,0
1362967632.530163,0
1362967632.545561,0
1362967632.561111,0
1362967632.576882,0
1362967632.591248,0
1362967632.606532,0
1362967632.622361,0
1362967632.637025,0
1362967632.653896,0
1362967632.669916,0
1362967632.686910,0
1362967632.703748,0
1362967632.719340,0
1362967632.735616,0
1362967632.750887,0
1362967632.767682,0
1362967632.783513,0
1362967632.799326,0
1362967632.816637,0
1362967632.832442,0
1362967632.847803,0
1362967632.863931,0
1362967632.880813,0
1362967632.897706,0
1362967632.912260,0
1362967632.927734,0
1362967632.942974,0
1362967632.959482,0
1362967632.975492,0
1362967632.990842,0
1362967633.007087,0
1362967633.022509,0
1362967633.037780,0
1362967633.054331,0
1362967633.071610,0
1362967633.088651,0
1362967633.105419,0
1362967633.121528,0
1362967633.136287,0
1362967633.156012,0
1362967633.171447,0
1362967633.191548,0
1362967633.207408,0
1362967633.223975,0
1362967633.240061,0
1362967633.255617,0
1362967633.272164,0
1362967633.288371,0
1362967633.303590,0
1362967633.319149,0
1362967633.335178,0
1362967633.350102,0
1362967633.367033,0
1362967633.382847,0
1362967633.398531,0
1362967633.415490,0
1362967633.431140,0
1362967633.445877,0
1362967633.460992,0
1362967633.477341,0
1362967633.492565,0
1362967633.507061,0
1362967633.525256,0
1362967633.540389,0
1362967633.554977,0
1362967633.573228,0
1362967633.588726,0
1362967633.604558,0
1362967633.621359,0
1362967633.638244,0
1362967633.653953,0
1362967633.670692,0
1362967633.688437,0
1362967633.704474,0
1362967633.720214,0
1362967633.736799,0
1362967633.751233,0
1362967633.766193,0
1362967633.781918,0
1362967633.796673,0
1362967633.814934,0
1362967633.830109,0
1362967633.844658,0
1362967633.860328,0
1362967633.875098,0
1362967633.890128,0
1362967633.905597,0
1362967633.920004,0
1362967633.935651,0
1362967633.952020,0
1362967633.967484,0
1362967633.983186,0
1362967634.000366,0
1362967634.015361,0
1362967634.030383,0
1362967634.045493,0
1362967634.061751,0
1362967634.077481,0
1362967634.091744,0
1362967634.107046,0
1362967634.122657,0
1362967634.137185,0
1362967634.153577,0
1362967634.168215,0
1362967634.182743,0
1362967634.201722,0
1362967634.216359,0
1362967634.231616,0
1362967634.246953,0
1362967634.262601,0
1362967634.278157,0
1362967634.293807,0
1362967634.308418,0
1362967634.326439,0
1362967634.342117,0
1362967634.357241,0
1362967634.373104,0
1362967634.388278,0
1362967634.404392,0
1362967634.419391,0
1362967634.434739,0
1362967634.449715,0
1362967634.465036,0
1362967634.480041,0
1362967634.496151,0
1362967634.512320,0
1362967634.528112,0
1362967634.543897,0
1362967634.558504,0
1362967634.574717,0
1362967634.590037,0
1362967634.606268,0
1362967634.621703,0
1362967634.636885,0
